id	review	sentiment
59e6ccc3-3e72-4c1a-bd7f-79aa596ffd0e	last year steve carell wear funny nose year wearing strange wig convoluted film see year need degree economics understand seriously performance very good but soon came screening could hear people saying , `` good but not understand `` movie fails 2 hour 10 minute run time felt like good 3 hour big short ? wishing cut short	0
8b1fc425-1bdd-43f3-aa1e-2407071ba373	quite inaccurate consumer lending side , but banker investment side would not give crap anyway not misunderstanding adjustable rate mortgage started , but misunderstanding loan structure one day investment banker may figure not know since smart anyway , going make big large , splashy statement movie like , d least try get fact straight	0
663ae723-c66a-4ca8-9dec-9a91ce8fb56e	though well made acted , `` big short extremely bias film , focusing primarily concept large bank evil corporation film maker not mention substantial easing requirement `` sub-prime loan `` fannie mae 99 could not qualify loan , false statement barney frank stability fnma crash 08 additionally , elimination glass-steagall act year never mentioned ; though , elimination would not caused collapse without substantial easing sub-prime market add full truth corporation congress bed together , 3 1/2 star movie or documentary	0
d7a6a383-e4ba-4a80-b12e-7468b413ed34	much needed film would benefited much without relying celebrity cameo , aka selena gomez , explain us complicated financial matter country film right idea good satire , but not really go anywhere questionable editing induced severe migraine felt like one big credit card commercial a-listers endorsing ( exception steven carell performance )	0
7143f127-a09c-4b0f-b9ec-3d99524f67b7	truly disliked movie tried pass documentary-type movie actor playing real people us never heard mostly mortgage-backed security cdos people saw collapse economy result sub-primed mortgage packaged aaa mortgage sold bond very end movie address bank bailouts bear stearns lehman bros , aig collapsed	0
62dcbd73-9f92-4d40-81b0-f7e6d7474055	saw evening not see humor not comedy saw think bank revealed use get people money make money lot gambling looks like game number control number anything number bank bailed looked like problem not fixed game number movie okay , but ca not rate highly guess know banking term , got take aways	0
b6cfa68d-ae7c-4138-83f5-4b152a84db8d	leave quarter way every scene bounced around finally became motion sick get every scene , blared hard rock rap , annoying not bad enough , every scene besides , showed vulgarity extremely sexist crude toward young woman boring self important , seen many documentary subject much entertaining hollywood made movie doubt ever rent watch rest	0
589e3d21-dbf4-431a-8048-6f08d78ab267	throughout film reminded already watched wolf wall street throughout wolf wall street , reminded already watched goodfellas throughout goodfellas , happy seems problem but , unlike wolf wall street goodfellas , soundtrack consisting all-time great rock artist like metallica , pantera , gun n rose led zeppelin also fuck	0
f4a48976-ae07-499d-910f-18e9fc7ca344	bunch horsecrap no mention fanny freddie gigantic enabling role backing loan no mention politician sold subprime concept try spin critic anti immigrant , blame greenspan spoke congress warning subprime bubble but ignored not waste money critic rat fall 99 % personal `` rottentomatoes lie index ( rli ) know something truly rotten tomato land everything michael moore gets 98 %	0
3d744753-c3f8-439b-a96c-b7515e4f0106	inter-generational movie quest abort child , grandchild great-grandchild lets bond get closer abortion would not doubt planned parenthood financed mix lgbt theme course catnip critic employed left-wing medium outlet bad christian minister critiquing passion christ give one star lily tomlin next , story inner city kid bonding dog fight	0
fde915f6-ac03-425b-88c7-41a45c6a49cb	perpetual theme grandma tolerance progressive idea action scene sets prophetic actually , titular character , played lily tomlin , claims hatred ignorance way world errs but hatred fuels tomlin-she rip everyone not fall mold , new wave tireless effort boosted supporting cast rather in-your-face lead recent film like earl dying girl `` small landscape genre right , grandma relies propaganda clich�s structure	0
4925b197-b7c8-4984-9160-d559ebe86305	inter-generational movie quest abort child , grandchild great-grandchild lets bond get closer abortion would not doubt planned parenthood financed mix lgbt theme course catnip critic employed left-wing medium outlet bad christian minister critiquing passion christ give one star lily tomlin next , story inner city kid bonding dog fight	0
05f52744-1b10-450e-a536-b64b7d42d06b	perpetual theme grandma tolerance progressive idea action scene sets prophetic actually , titular character , played lily tomlin , claims hatred ignorance way world errs but hatred fuels tomlin-she rip everyone not fall mold , new wave tireless effort boosted supporting cast rather in-your-face lead recent film like earl dying girl `` small landscape genre right , grandma relies propaganda clich�s structure	0
e2f3fff9-f80d-4276-ae02-8bae1dc9676f	sorely disappointed given cast framing movie trailer much drama comedy , lot character development centered around grandma seemed lot untapped potential actor whose character felt flat not drawn enough care happened screen writing felt lacked punch directing seemed canned , like wanted know acting , not real	0
d81bad7c-e705-410a-a74e-eba26d0cd6a3	wanted like lily but hated kept waiting redeem & make worth sitting thru but felt dirty & depressed & very unhappy taking role rotten tomato movie no idea people rat high friend felt exactly like liked car laughed twice felt ashamed language used front poor granddaughter subjected woman think set back right choose million mile disgusting remark really hated movie awful sorry lily - not know anyone thinking trying say monster	0
